,Actual,Predicted
0,221900.0,210940.59925456718
1,538000.0,728042.67249892
2,180000.0,373577.8615606653
3,604000.0,464166.5922191816
4,510000.0,437989.6290619902
5,1225000.0,1474022.2856783825
6,257500.0,271936.7980415977
7,291850.0,136568.4060977283
8,229500.0,329667.4129156668
9,323000.0,248591.1385190948
10,662500.0,868784.996329146
11,468000.0,441404.35701463255
12,310000.0,589845.2836389195
13,400000.0,317193.74041500455
14,530000.0,612100.2181352659
15,650000.0,963129.1370943622
16,395000.0,447006.72065853723
17,485000.0,543518.2342147396
18,189000.0,325970.4336785404
19,230000.0,212181.76401436003
20,385000.0,471023.6288065892
21,2000000.0,1128856.1698931374
22,285000.0,337624.650523691
23,252700.0,130308.63781282492
24,329000.0,545617.0076522867
25,233000.0,310174.8032339066
26,937000.0,800181.9746918355
27,667000.0,650014.8151790814
28,438000.0,457793.6624329474
29,719000.0,645213.9493018116
30,580500.0,543088.6591246396
31,280000.0,321632.0470484381
32,687500.0,655117.4906962938
33,535000.0,555397.7935084235
34,322500.0,327474.45345324
35,696000.0,802325.5084946216
36,550000.0,205772.3568150117
37,640000.0,863974.1868273725
38,240000.0,101664.75550449314
39,605000.0,584610.2556438076
40,625000.0,663793.0866419051
41,775000.0,764395.3858960692
42,861990.0,869241.6610031435
43,685000.0,513481.9358295691
44,309000.0,149460.20368863293
45,488000.0,815009.0891402739
46,210490.0,36148.67463746667
47,785000.0,758466.0332845398
48,450000.0,424397.00891895406
49,1350000.0,1514031.5850494734
50,228000.0,188455.2984534707
51,345000.0,668240.0205748812
52,600000.0,476066.0315586531
53,585000.0,497074.1377902026
54,920000.0,795159.1804988093
55,885000.0,781877.421950828
56,292500.0,279735.9031207254
57,301000.0,464858.74517373624
58,951000.0,1079069.610300677
59,430000.0,446730.77337385085
60,650000.0,708379.22798561
61,289000.0,247973.62969455728
62,505000.0,607793.9198449315
63,549000.0,407683.2644627264
64,425000.0,373122.12458316865
65,317625.0,754852.8548378502
66,975000.0,873851.2950215782
67,287000.0,321497.449457827
68,204000.0,114252.34621561179
69,1325000.0,782226.0538312818
70,1040000.0,1403611.5610457754
71,325000.0,451705.43850917416
72,571000.0,815785.202708612
73,360000.0,391213.738608239
74,349000.0,304720.50303140515
75,832500.0,995562.3792724058
76,380000.0,408489.6972612154
77,480000.0,306449.7146617954
78,410000.0,415910.66790496116
79,720000.0,801500.1219084926
80,390000.0,412533.3788414856
81,360000.0,221974.14357063756
82,355000.0,456754.1587507557
83,356000.0,428527.67380963475
84,315000.0,256319.67382661602
85,940000.0,817812.8136862647
86,305000.0,417509.3391745731
87,461000.0,706260.680065158
88,215000.0,417971.98580242135
89,335000.0,172457.1132556845
90,243500.0,297074.436240138
91,1099880.0,970126.6885635918
92,153000.0,186861.767450989
93,430000.0,604027.747770235
94,700000.0,604027.747770235
95,905000.0,789167.1643589414
96,247500.0,355458.286763347
97,199000.0,150532.8697489244
98,314000.0,252792.4050548256
99,437500.0,651401.4312121668
100,850830.0,929631.476064866
101,555000.0,646573.3395803215
102,699950.0,700398.0473327097
103,1088000.0,884113.5003080298
104,290000.0,230637.13534522383
105,375000.0,539372.9029205474
106,460000.0,520210.4915436348
107,188500.0,256043.4053594165
108,680000.0,999499.9575314291
109,470000.0,535557.5695660161
110,597750.0,537493.2869454792
111,570000.0,496314.1877387003
112,272500.0,199770.70145500125
113,329950.0,530942.9388175213
114,480000.0,845155.1911128005
115,740500.0,1313314.7163946596
116,518500.0,519649.7711778362
117,205425.0,138705.05704911356
118,171800.0,229020.2722840968
119,535000.0,442660.233355294
120,660000.0,861041.2162093029
121,391500.0,423499.7477220078
122,395000.0,257013.2029033946
123,445000.0,563091.7328729825
124,770000.0,852923.2214982281
125,1450000.0,933629.4312265406
126,445000.0,618271.8591664694
127,260000.0,429172.29395828955
128,822500.0,744269.2067893278
129,430000.0,279069.097021081
130,212000.0,51364.888790275436
131,660500.0,442396.6339131221
132,784000.0,1034135.9563609071
133,453246.0,407295.23570807953
134,675000.0,692538.0817700529
135,199000.0,288379.44311707024
136,220000.0,301342.88975135144
137,452000.0,776702.9270426431
138,382500.0,233710.50564837107
139,519950.0,370822.1601492432
140,665000.0,435464.41873573954
141,527700.0,686814.559148628
142,205000.0,298480.26777667436
143,420000.0,466458.9915184218
144,500000.0,587620.4495243779
145,921500.0,1001863.108550722
146,890000.0,806810.8183987604
147,430000.0,393832.4354399147
148,258000.0,465324.2874398192
149,511000.0,428159.7266485358
150,532170.0,460497.7578621546
151,560000.0,368791.4724038495
152,282950.0,254952.971337141
153,2250000.0,1611540.686420057
154,350000.0,361553.9457062569
155,215000.0,212076.31541819242
156,650000.0,884718.6461122774
157,320000.0,555411.6051499427
158,247000.0,248595.0540666054
159,320000.0,420537.3167262324
160,255000.0,317569.0436870591
161,438000.0,517959.6841336435
162,900000.0,957507.174923298
163,441000.0,542197.7337301527
164,420000.0,361177.4954378479
165,370000.0,437075.6353261713
166,269950.0,123230.04965044465
167,807100.0,725526.3362653637
168,653000.0,786844.2320139105
169,371500.0,509120.9080250219
170,284000.0,315688.5752238503
171,272000.0,373678.3852974267
172,313000.0,460115.6088968604
173,917500.0,1098471.2511066569
174,673000.0,665041.3896192489
175,425000.0,318797.8649442133
176,399950.0,333553.6981701285
177,385000.0,364419.87438421533
178,269950.0,295310.7077609685
179,330000.0,435627.65943134367
180,260000.0,257928.88706106483
181,470000.0,643271.2967070446
182,589000.0,739726.9305023784
183,163500.0,85619.6538528502
184,835000.0,838058.6869463669
185,1095000.0,1219670.1719470473
186,269000.0,345719.7636256544
187,560000.0,511185.73109898367
188,615000.0,423376.4209511173
189,585188.0,629391.1515658179
190,305000.0,452325.19586004573
191,166950.0,124600.77734294394
192,799000.0,682595.9542792682
193,400000.0,646677.5814308722
194,230000.0,373471.6357912563
195,256883.0,332612.7044417849
196,423000.0,564908.4855503216
197,465000.0,501742.9969705669
198,440000.0,337861.3141604038
199,385000.0,227354.22335260804
200,210000.0,163761.13585217507
201,297000.0,400366.27953425003
202,470000.0,359852.26270355564
203,226500.0,199035.77967353095
204,274250.0,99555.7373201088
205,840000.0,720059.4477800217
206,677900.0,646419.6447486095
207,425000.0,381558.5482484882
208,180250.0,116491.90842316672
209,464000.0,668265.069614982
210,320000.0,238530.2007719141
211,625504.0,349346.7555374836
212,592500.0,640419.7311260295
213,465000.0,630423.6128020424
214,477000.0,460734.17002386414
215,280000.0,170114.6055534794
216,1505000.0,1103520.8894346002
217,445838.0,498589.64384190994
218,1072000.0,1124400.7735593242
219,467000.0,596953.3604010157
220,686000.0,789107.4215727616
221,279950.0,273772.00126098585
222,527000.0,701662.0735814623
223,325000.0,542586.7812723326
224,328000.0,284664.264763749
225,390000.0,408795.22329717036
226,479950.0,448491.8636325551
227,264950.0,258084.43356973398
228,235000.0,274528.31687273807
229,516500.0,344090.31363201584
230,655000.0,1246094.022815647
231,500000.0,566519.9952660333
232,315000.0,501929.70965422643
233,213000.0,135148.9856171792
234,475000.0,616309.5547046333
235,1025000.0,1145228.9255665576
236,416000.0,356394.4809639377
237,410000.0,584353.2038742136
238,800000.0,1155835.533195599
239,472000.0,1036012.7679913775
240,225000.0,271398.14091706066
241,210000.0,181261.3630628055
242,455000.0,488417.8276954619
243,225000.0,140673.4089279971
244,480000.0,609041.8841782184
245,363000.0,684251.41441019
246,2400000.0,1608139.5760623044
247,181000.0,154010.98978596926
248,250000.0,306495.81488187844
249,481000.0,483454.9738631984
250,260000.0,324235.8728733668
251,455000.0,742867.6391458784
252,415000.0,254562.5396181664
253,349500.0,295431.6908952936
254,245000.0,270875.42066160985
255,592500.0,734377.822623573
256,385000.0,496234.0246461446
257,315000.0,304709.31397754117
258,255000.0,82044.60767615726
259,693000.0,628063.4926427461
260,780000.0,633022.7442540051
261,237000.0,222248.05821650568
262,525000.0,722567.9919772134
263,425000.0,126732.75888055516
264,369900.0,953182.3938094196
265,290000.0,291617.15752930567
266,285000.0,284386.7088144133
267,415000.0,414159.32601438253
268,272500.0,447735.32797691785
269,2900000.0,1640959.7313931459
270,1365000.0,1615479.0954762818
271,436000.0,454787.73548906785
272,210000.0,302686.95237800805
273,236000.0,212479.146122596
274,331000.0,350676.76913633244
275,365000.0,543521.0638266283
276,450000.0,621253.8892851504
277,770000.0,988208.147531213
278,455000.0,394110.4244283228
279,405000.0,525600.1266519737
280,304900.0,436717.6896450401
281,170000.0,161478.89759378158
282,2050000.0,1281736.7828452392
283,780000.0,905398.6880962362
284,330000.0,780219.9580209896
285,370000.0,629562.270937687
286,467000.0,553625.2382277949
287,405000.0,444418.4725972784
288,675000.0,591519.4252700529
289,500000.0,450676.4443860869
290,389999.0,367916.71256857575
291,630000.0,884901.6182408163
292,360000.0,526295.3549379022
293,580000.0,722242.7877118448
294,550000.0,880697.7260648089
295,879000.0,921443.017577949
296,265000.0,142736.9772969205
297,446500.0,617508.6926184122
298,404000.0,441718.4049061248
299,267500.0,373301.47263329313
300,3075000.0,1984060.1081781504
301,335000.0,527258.7730972555
302,576000.0,619874.7580918756
303,208633.0,347070.8573774996
304,315000.0,427362.69060026295
305,725000.0,702129.2224912143
306,550000.0,644065.7492452259
307,610750.0,548513.0505474703
308,550700.0,419113.6100603668
309,665000.0,847785.4434180583
310,834000.0,887188.6776325088
311,201000.0,249860.5136057695
312,2384000.0,1474013.5248074231
313,1384000.0,1366636.5503036291
314,1400000.0,1366636.5503036291
315,305000.0,396674.4645824989
316,487000.0,834282.6993987979
